id,relevance
1241,2.3449518312
1242,2.77053201194
1244,2.5311486109
1245,2.77053201194
1246,2.3449518312
1247,2.4735471104
1249,2.3449518312
1250,2.268463901
1251,2.77077645638
1254,2.48330903899
1255,2.6642431637
1256,2.77077645638
1258,2.48633813383
1259,2.3449518312
1260,2.4735471104
1261,2.43702599491
1262,2.3449518312
1263,2.6642431637
1264,2.6642431637
1265,2.77077645638
1268,2.77077645638
1269,2.47584714087
1270,2.06212312876
1271,2.43533739988
1272,2.3449518312
1274,2.3449518312
1277,2.20861524491
1278,2.3449518312
1280,2.34476699893
1281,2.4886381643
1282,2.06156510407
1283,2.47584714087
1284,2.6642431637
1285,1.94589298476
1286,1.97259026079
1288,2.6642431637
1290,2.48560906946
1292,2.0963641285
1293,2.43726754704
1294,2.06121777897
1295,2.4886381643
1297,2.61376831101
1298,2.06822706503
1299,2.22543597219
1301,2.30413834915
1304,2.6642431637
1305,2.47386272486
1306,2.50080122346
1307,2.06089185304
1308,2.48362465345
1309,2.20861524491
1310,2.34602818586
1311,2.34602818586
1312,2.48362465345
1313,2.37839862703
1314,2.30210734231
1315,2.47386272486
1318,2.65754437081
1319,2.49305122245
1321,2.268463901
1322,1.98588801412
1324,2.48547108924
1325,2.47570916065
1327,2.3063955716
1328,2.49157929519
1329,2.49157929519
1330,1.9773993048
1331,2.47570916065
1332,2.6642431637
1333,1.9773993048
1334,2.11476873097
1336,2.4746718139
1337,2.50080122346
1339,2.61228682953
1341,2.49054194844
1342,2.49054194844
1343,2.49054194844
1346,2.05204994828
1350,2.49054194844
1351,2.4612653109
1352,2.50080122346
1353,2.66399871925
1354,2.49054194844
1358,2.06349257841
1360,2.34720905364
1361,2.49099903383
1362,1.97834695001
1363,2.72711129555
1365,2.7483408487
1367,2.66292020073
1368,2.48489082787
1369,2.47512889928
1370,1.96175364518
1371,2.48489082787
1372,2.49099903383
1373,2.49099903383
1374,2.49099903383
1375,2.76978386379
1376,2.66292020073
1378,2.34587913911
1379,2.34587913911
1380,2.22911960829
1381,1.9763717224
1382,2.34587913911
1383,1.8296487433
1384,2.47512889928
1385,2.47512889928
1386,1.9763717224
1389,2.30077742778
1390,2.30077742778
1391,2.43533739988
1392,2.47512889928
1393,2.06136646673
1396,2.43593763251
1398,2.65754437081
1400,2.76978386379
1402,2.49977133706
1404,2.76903571564
1406,2.76903571564
1407,2.49977133706
1409,2.47512889928
1410,2.47512889928
1411,2.47512889928
1412,2.66292020073
1413,2.5305729254
1415,1.98254935824
1416,2.04969991426
1417,2.47612149188
1418,2.48588342047
1420,1.95880249403
1421,2.43533739988
1423,2.48588342047
1424,2.26713398647
1425,2.76903571564
1426,2.05939609636
1428,2.49947130893
1429,2.47612149188
1430,2.66292020073
1432,2.66292020073
1435,2.4747837141
1437,1.98034256812
1438,2.43533739988
1440,2.4747837141
1441,2.49065384864
1442,2.4747837141
1445,2.11529159176
1446,2.08843602496
1447,2.48454564269
1448,1.98074553108
1450,2.34587913911
1451,1.95896903724
1452,2.66292020073
1455,2.66292020073
1456,2.48454564269
1457,2.49947130893
1459,2.49065384864
1460,2.48454564269
1461,2.49065384864
1462,2.4747837141
1463,1.95304622948
1464,2.76903571564
1465,2.66292020073
1466,2.15760438618
1467,2.34587913911
1469,2.27585899082
1470,2.66586140067
1474,1.97133503001
1475,2.01825653421
1476,2.30506565707
1477,2.43780551322
1478,2.26645773708
1480,2.34587913911
1482,2.34587913911
1484,2.49065384864
1485,2.49947130893
1488,2.16196664135
1489,2.4747837141
1493,2.05347205403
1494,1.97934198736
1495,2.30506565707
1498,2.49065384864
1499,2.01033745146
1500,2.32267505727
1502,2.4747837141
1503,2.16196664135
1505,2.48454564269
1507,1.97785162057
1508,2.30506565707
1510,2.66828033071
1511,2.34587913911
1513,2.66878403441
1514,2.21093707116
1515,2.05693185446
1516,2.0128046593
1517,2.76903571564
1518,2.76903571564
1519,1.91242884255
1520,2.0877011164
1521,2.22520370663
1522,2.16196664135
1523,2.48335853214
1524,2.05693185446
1525,2.0128046593
1526,2.30639780439
1527,2.49886680435
1529,2.20778994878
1530,2.2304517556
1531,2.0128046593
1532,2.49961368159
1533,2.34587913911
1534,2.49961368159
1535,2.49961368159
1536,1.95532191233
1537,2.49386733797
1539,2.27585899082
1540,2.50144495075
1541,2.76903571564
1543,2.48410540938
1544,2.48410540938
1545,2.67004663991
1547,2.49386733797
1549,2.66862812139
1550,2.48410540938
1551,2.34502629777
1552,2.27585899082
1553,2.20745153397
1555,2.34785278093
1556,2.61667178722
1557,2.2684313789
1558,2.43670719734
1559,2.74788101964
1563,2.2097635906
1564,2.66862812139
1565,2.2304517556
1566,2.66862812139
1567,2.66862812139
1570,2.74788101964
1573,2.66862812139
1574,2.48410540938
1575,2.11392222381
1579,2.66862812139
1580,2.49961368159
1581,2.49386733797
1582,2.43670719734
1583,2.0777793169
1584,2.0777793169
1585,2.06892513077
1586,1.91647710294
1589,2.44047507843
1590,2.06892513077
1591,1.94701451864
1592,2.0777793169
1594,2.34885907142
1596,2.77095750333
1597,2.48410540938
1598,2.34885907142
1599,2.66678089004
1600,2.34885907142
1601,2.43533739988
1602,2.34885907142
1603,2.66678089004
1604,1.94701451864
1605,2.43533739988
1606,2.77095750333
1607,2.48459293719
1608,1.94651081494
1611,1.90956013944
1613,2.50245124123
1614,2.2304517556
1615,1.91400302886
1618,2.4834761631
1619,2.53074611921
1620,1.97122062541
1621,2.2768652813
1623,2.77095750333
1625,2.48459293719
1626,2.34885907142
1628,2.2304517556
1629,2.66580311226
1630,2.00637614605
1631,2.04892961693
1632,2.2304517556
1635,2.2304517556
1636,2.34885907142
1638,2.48459293719
1639,1.82113004691
1641,2.2304517556
1642,2.04892961693
1644,2.75017397342
1646,2.48459293719
1649,2.34885907142
1650,2.2304517556
1651,2.01532988389
1652,2.06299640649
1658,2.66580311226
1659,2.50196321998
1660,2.4549955919
1662,2.66890539215
1663,2.65754437081
1665,2.44047507843
1666,2.05295367978
1668,2.35184671201
1674,2.49197379278
1676,2.42274835801
1678,2.7721058774
1679,2.49197379278
1680,1.94680812882
1682,2.67094731182
1683,2.49197379278
1684,2.34885907142
1685,2.67094731182
1686,2.49197379278
1687,2.67094731182
1688,2.63341017242
1689,2.52622179533
1690,2.34885907142
1693,2.75017397342
1694,2.50173572137
1695,2.42274835801
1697,2.75017397342
1698,2.75017397342
1699,2.75017397342
1700,2.4549955919
1701,2.49197379278
1706,2.2768652813
1707,2.2768652813
1708,2.2768652813
1709,2.6169856959
1710,1.94857644157
1711,2.30960310299
1712,2.50173572137
1714,2.65754437081
1716,2.50265297647
1717,2.30960310299
1718,2.43533739988
1719,2.67198137445
1720,2.08135825361
1723,2.08689122852
1725,2.2768652813
1727,2.67198137445
1728,2.49344574449
1729,2.34885907142
1730,1.98432969378
1732,2.7721058774
1734,2.50700560677
1735,2.67198137445
1736,2.44502944397
1737,1.95866620661
1739,2.2304517556
1743,2.50343517169
1744,2.67198137445
1745,2.43533739988
1747,2.34885907142
1748,2.50320767308
1750,2.38260929461
1751,2.08049185719
1752,2.50320767308
1754,2.4612653109
1755,2.50343517169
1756,2.49344574449
1757,2.49344574449
1758,2.25640343069
1759,2.65754437081
1760,2.27123555813
1761,2.05845620202
1763,2.63851238686
1764,2.31145855614
1766,2.50343517169
1767,2.67418743375
1768,2.67418743375
1769,2.34885907142
1770,2.49344574449
1772,2.65347668955
1773,2.75017397342
1775,2.45646754361
1776,2.2768652813
1778,2.44604753245
1781,2.50719727317
1783,2.7721058774
1787,2.49344574449
1788,2.11300864356
1789,2.67733391802
1791,2.31236670429
1792,1.95579428059
1793,2.50719727317
1794,2.67733391802
1795,2.67733391802
1796,2.67733391802
1798,2.67733391802
1799,2.67733391802
1800,2.50700560677
1801,2.65754437081
1802,2.4612653109
1803,2.44604753245
1806,2.50719727317
1807,2.50320767308
1808,2.20653795373
1809,2.2304517556
1810,2.2304517556
1812,2.35749532541
1813,2.67733391802
1814,2.20653795373
1817,2.2304517556
1819,2.31236670429
1820,2.2768652813
1822,2.34885907142
1823,2.7721058774
1825,2.67733391802
1826,2.7721058774
1827,2.03605600848
1828,2.49427394462
1831,2.44687573258
1832,2.64466519691
1833,2.64466519691
1834,2.34885907142
1836,2.34885907142
1837,2.34885907142
1838,2.67733391802
1839,2.67733391802
1840,2.64624673344
1842,2.64466519691
1843,2.20854153298
1849,2.44779304527
1850,2.49427394462
1854,1.92056725027
1856,2.50719727317
1857,2.75017397342
1859,2.67733391802
1860,2.45678216349
1863,2.32236657991
1864,2.67733391802
1865,2.16560703575
1866,2.31236670429
1869,2.44779304527
1871,2.31236670429
1873,2.67733391802
1874,2.67733391802
1876,2.06945995692
1877,2.50768970206
1878,2.45727459238
1879,2.49476637351
1880,2.31236670429
1882,2.67733391802
1884,2.49476637351
1885,1.9717348746
1886,1.9717348746
1887,2.45727459238
1888,2.62720665776
1889,2.44779304527
1890,2.67733391802
1891,2.67733391802
1892,2.27092708076
1893,2.50772972391
1895,2.34958318856
1897,2.23117587274
1898,2.50768970206
1900,2.31309082143
1901,1.94888402917
1902,2.67733391802
1903,1.91793066734
1904,2.6805164439
1905,2.50401472185
1906,1.94824863822
1908,1.94824863822
1909,2.44736816147
1910,2.49476637351
1911,2.49476637351
1912,1.96487136291
1913,1.94985604563
1916,2.50772972391
1917,2.50401472185
1919,2.6805164439
1925,2.50772972391
1926,2.46095683353
1928,2.50772972391
1929,2.50768970206
1930,2.50772972391
1932,2.50768970206
1934,2.50772972391
1935,2.27758939844
1936,2.31309082143
1937,2.6805164439
1938,2.50772972391
1940,2.34958318856
1942,2.16664232492
1944,2.64784772278
1945,2.50768970206
1946,2.50768970206
1947,2.49476637351
1948,1.9775447427
1949,1.96065381112
1950,2.44851716241
1951,2.31309082143
1952,2.43502892251
1953,2.50401472185
1954,2.6805164439
1955,2.34958318856
1957,2.49476637351
1958,2.14977491704
1960,2.34958318856
1962,2.64784772278
1965,1.96263158889
1968,1.94836497903
1969,1.96263158889
1971,2.68247854632
1972,2.49476637351
1973,2.6608339323
1974,2.23117587274
1975,2.68247854632
1976,2.06352740636
1978,2.03153349674
1980,2.31309082143
1981,2.31309082143
1984,1.97416203265
1985,2.06352740636
1986,2.05512068013
1988,2.44851716241
1990,1.92355496928
1991,2.03153349674
1992,2.06649036932
1993,2.02641574087
1995,1.97712499561
1996,2.0742103966
1997,2.68247854632
1999,2.34958318856
2004,1.96250395357
2005,2.16690831856
2007,2.50729562798
2009,2.49274559563
2010,2.46095683353
2012,2.27222836357
2014,2.06739507742
2015,2.5096134076
2016,2.68247854632
2017,2.77888699015
2018,2.34958318856
2020,1.96254725841
2026,2.06739507742
2027,2.49274559563
2028,2.31558838144
2030,2.06941978139
2031,1.9795655188
2032,2.34958318856
2033,2.34958318856
2034,1.9814639315
2035,2.50803265108
2036,2.50803265108
2038,2.20753075917
2040,2.34958318856
2043,1.99101957974
2044,2.78011141884
2045,2.07859976826
2046,2.50475174495
2048,2.68503011995
2049,2.7805541449
2051,1.93008601632
2053,2.11456447951
2054,2.34958318856
2055,2.34958318856
2057,2.23117587274
2058,2.20753075917
2059,2.07910347196
2061,2.49550339661
2063,1.99152328344
2067,2.49550339661
2068,2.49550339661
2069,2.68503011995
2071,1.99152328344
2072,2.23117587274
2075,2.50475174495
2076,2.49550339661
2077,2.49550339661
2078,2.49550339661
2079,2.34958318856
2080,2.68503011995
2084,2.21959573199
2087,2.68503011995
2090,2.23117587274
2091,2.49550339661
2092,2.51100921657
2093,2.45040084609
2094,1.96487530881
2096,2.68503011995
2099,2.49550339661
2100,2.49550339661
2101,1.96515094612
2102,1.96515094612
2104,1.93873350374
2105,1.93873350374
2108,1.96515094612
2110,2.07938195633
2111,2.03291820848
2112,2.45040084609
2114,2.51100921657
2116,2.49711590373
2119,2.08428445136
2120,2.08428445136
2121,2.68503011995
2122,2.31309082143
2123,2.25739623613
2124,2.27847873967
2125,2.49977133706
2127,2.68581353468
2128,2.27222836357
2129,2.51018844976
2131,2.65173888613
2132,2.34359327591
2134,2.35020260754
2135,2.07992838686
2138,2.27758939844
2140,2.31517553039
2141,2.31517553039
2142,2.49703668258
2143,2.10775719434
2144,2.01968291357
2145,2.03342741346
